"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jun 13 21:20:23 IST 2024","Thu Jun 13 21:20:52 IST 2024","29063","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_666","smoke_Suite.ALC_666","addBonusToOrder666","Adding Bonus Order to current Order and adding ",""
"passed","Thu Jun 13 21:20:55 IST 2024","Thu Jun 13 21:21:54 IST 2024","59845","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_666","smoke_Suite.ALC_666","verifyAuditTrails","Verify Audit trail in SP order is updated with transactions based on the added Bonus order",""
"passed","Thu Jun 13 21:59:30 IST 2024","Thu Jun 13 22:06:37 IST 2024","426475","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_4363","smoke_Suite.ALC_4363","Approve_transactions_branch_exchange_history_Verify_In_BonusApproval","Approve_transactions_branch_exchange_history_Verify_In_BonusApproval","Approve_transactions_branch_exchange_history_Verify_In_BonusApproval"
"passed","Thu Jun 13 21:21:55 IST 2024","Thu Jun 13 21:22:07 IST 2024","12489","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_666","smoke_Suite.ALC_666","detachConnectedBonus","Detach connected Bonus RENEWAL |Kari Gran Inc|Impact Program| ",""
"broken","Thu Jun 13 21:24:53 IST 2024","Thu Jun 13 21:24:53 IST 2024","2","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_4359","smoke_Suite.ALC_4359","afterMethod","afterMethod",""
"passed","Thu Jun 13 19:08:19 IST 2024","Thu Jun 13 19:08:36 IST 2024","17993","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_4356","smoke_Suite.ALC_4356","updateOrder","Update name of created Order In Alchemy",""
"passed","Wed Jun 05 12:32:05 IST 2024","Wed Jun 05 12:32:28 IST 2024","22467","Surefire suite","Surefire test","smoke_Suite.ALC_3609","smoke_Suite.ALC_3609","verifyTokensInAlchemy","Based on the tokens cashed out, Verify Tokens are deducted from Branch's wallet in ALCHEMY","Based on the tokens cashed out, Verify Tokens are deducted from Branch's wallet in ALCHEMY"
"passed","Wed Jun 05 12:21:24 IST 2024","Wed Jun 05 12:22:04 IST 2024","39691","Surefire suite","Surefire test","smoke_Suite.ALC_3609","smoke_Suite.ALC_3609","gojekTransaction","Login with existing account and perform GCash Transaction.","Login with existing account and perform GCash Transaction."
"skipped","Thu Jun 13 21:24:53 IST 2024","Thu Jun 13 21:24:53 IST 2024","0","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_4359","smoke_Suite.ALC_4359","verifyBonusPlasticBankWithProcessor","Processor exchange history should show System Offset under Associated Bonus",""
"passed","Thu Jun 13 19:08:37 IST 2024","Thu Jun 13 19:09:47 IST 2024","70339","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_4356","smoke_Suite.ALC_4356","addTransactionInExcHistoryAndVerifyBonus","Add Transactions in add From Exchange History Section In Alchemy | Verify Bonus Associated with the Actual Bonus",""
"broken","Thu Jun 13 16:26:46 IST 2024","Thu Jun 13 16:26:46 IST 2024","4","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_4353","smoke_Suite.ALC_4353","setup","setup",""
"passed","Thu Jun 13 21:33:36 IST 2024","Thu Jun 13 21:34:24 IST 2024","47379","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_4359","smoke_Suite.ALC_4359","editMemberUncheckBonus","Use and existing member and Uncheck bonus eligibility in the member profile",""
